LOAD_START

LOAD_SIZE
	120 120
	0.00 5.24 16.32 21.67 19.17 9.06 5.43 5.69 7.60 8.91 8.80 8.56 10.94 11.60 12.03 10.62 10.17 10.91 11.05 9.17 9.53 9.86 10.45 11.83 11.64 12.59 13.39 12.75 11.33 10.13 9.82 9.24 7.55 6.07 5.39 4.66 4.22 2.27 1.66 1.30 0.82 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.06 0.18 0.39 0.72 1.16 2.00 5.14 8.95 11.59 13.06 16.60 18.26 21.35 22.17 21.51 21.01 21.75 23.75 23.84 21.62 19.11 17.44 17.05 18.13 13.95 12.42 11.12 9.93 10.56 9.18 5.43 3.71 3.23 2.85 2.51 0.78 0.45 0.12 0.00 0.00 0.00 0.00 0.00 0.03 0.09 1.11 2.77 6.47 9.02 10.18 11.37 11.55 11.69 12.27 11.50 11.13 10.62 9.77 10.68 12.77 12.43 12.18 13.77 14.64 18.18 21.14 32.37 43.77 42.06 23.32 8.18 2.25 0.00 
	0.00 8.10 12.34 15.85 11.50 8.04 6.10 5.48 7.56 8.58 8.50 8.63 11.21 11.27 11.54 10.09 10.03 10.68 10.71 8.87 9.60 10.00 10.65 12.09 12.09 12.64 14.29 14.03 12.96 11.76 11.67 11.02 9.65 7.60 6.97 5.86 5.09 2.86 2.26 1.77 1.03 0.00 0.00 0.00 0.00 0.00 0.00 0.12 0.18 0.30 0.51 1.14 1.55 2.97 6.00 9.95 13.21 16.96 20.97 25.97 26.89 27.24 25.89 25.01 23.43 23.86 20.49 20.68 19.22 19.15 18.58 19.33 16.29 14.80 12.73 11.00 11.24 9.79 6.52 4.46 3.97 3.62 3.27 0.93 0.60 0.27 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.87 2.37 5.88 8.34 9.47 10.87 11.05 11.45 12.30 11.50 11.03 11.32 10.83 11.97 14.94 14.81 16.80 18.50 18.31 17.85 23.02 34.26 47.15 37.25 18.39 1.44 1.03 0.00 
	0.00 11.48 13.60 16.85 10.71 9.23 8.17 5.95 8.27 9.10 8.50 8.82 11.29 11.46 11.35 9.58 9.81 10.36 10.10 8.53 8.70 9.30 10.31 11.60 11.59 11.86 13.54 14.07 13.32 12.08 12.33 11.69 11.15 9.13 8.16 6.72 5.75 3.33 2.71 1.80 1.03 0.00 0.00 0.00 0.00 0.00 0.00 0.21 0.27 0.39 0.60 1.74 2.56 4.48 7.95 11.99 15.78 19.72 24.96 29.89 30.05 28.46 26.61 25.07 23.43 20.52 17.23 17.41 17.69 18.54 17.85 17.92 17.50 16.32 14.38 12.49 12.57 11.38 8.94 6.16 4.97 4.61 4.16 1.62 1.16 0.61 0.21 0.00 0.00 0.00 0.00 0.00 0.00 0.58 1.97 3.89 6.04 7.18 9.33 9.51 10.16 10.90 11.26 10.90 11.18 10.57 11.53 13.46 14.30 16.50 18.20 17.79 16.74 24.67 35.56 46.20 36.17 19.28 3.78 1.21 0.00 
	0.00 13.99 23.65 27.63 20.94 11.72 10.11 5.15 7.44 8.17 7.70 8.69 10.65 10.63 11.37 9.37 9.18 9.53 8.77 7.59 7.60 7.85 8.85 9.24 9.14 9.09 11.13 11.72 11.52 10.74 13.21 13.32 13.20 11.23 10.35 8.48 7.22 4.03 2.90 1.86 1.03 0.00 0.00 0.00 0.00 0.00 0.00 0.24 0.30 0.42 0.89 2.72 4.14 6.08 9.58 13.20 17.09 21.42 26.59 31.24 31.57 30.06 29.12 27.79 26.30 22.31 19.38 19.78 20.35 20.44 19.25 18.91 19.51 17.96 15.93 13.70 13.68 12.71 9.93 6.80 5.36 4.81 4.21 1.96 1.50 0.92 0.49 0.00 0.00 0.00 0.00 0.00 0.00 0.45 1.58 2.94 4.60 5.84 8.31 9.11 9.89 10.92 11.72 11.88 12.07 11.45 11.69 13.23 13.78 16.13 17.52 17.74 16.78 24.99 29.50 37.09 29.67 21.06 7.82 1.99 0.00 
	0.00 13.49 25.66 31.24 25.48 13.73 10.42 5.26 5.92 6.53 6.24 8.15 10.22 10.33 11.06 10.49 10.26 10.42 8.94 7.78 7.86 7.95 8.67 9.13 9.52 9.14 10.77 11.27 11.47 11.70 14.18 13.96 14.51 12.89 12.09 9.89 7.93 4.64 3.48 1.92 1.03 0.00 0.00 0.00 0.00 0.00 0.00 0.30 0.36 0.58 1.26 3.70 5.59 7.45 11.21 14.54 18.51 23.95 28.45 33.20 33.70 32.17 30.80 30.01 27.78 23.32 19.91 20.39 20.77 21.48 21.18 20.79 22.08 20.49 18.89 16.47 16.28 13.77 10.58 7.48 6.32 5.14 4.51 2.55 2.07 1.42 0.96 0.00 0.00 0.00 0.00 0.00 0.00 0.23 0.91 1.65 2.60 3.88 6.71 7.71 8.71 9.59 10.00 10.65 11.43 10.51 10.51 11.98 12.92 16.13 17.55 18.95 18.40 24.96 28.63 32.95 30.68 23.03 12.85 2.96 0.00 
	0.00 10.18 22.71 27.49 23.45 11.36 9.16 6.85 6.91 7.53 7.35 9.69 12.49 12.20 11.21 11.23 11.13 11.54 10.15 8.29 8.66 8.75 9.12 9.37 9.59 9.10 10.73 11.04 11.64 12.09 15.08 14.72 16.37 14.81 14.01 11.71 9.63 5.84 4.58 2.01 1.03 0.00 0.00 0.00 0.00 0.00 0.00 0.33 0.39 0.71 1.52 3.99 5.89 7.93 10.33 12.92 17.39 23.25 27.30 32.21 33.16 33.66 33.03 32.79 30.07 25.05 20.97 21.36 21.48 22.54 21.41 20.70 23.06 21.88 19.78 17.45 17.09 14.28 11.33 8.23 7.23 6.07 4.95 2.68 2.22 1.61 1.12 0.03 0.00 0.00 0.00 0.00 0.00 0.10 0.78 1.80 2.34 3.61 6.82 8.11 9.25 9.74 9.59 10.66 11.52 10.51 10.28 11.57 12.50 14.03 15.31 16.63 15.48 21.22 25.10 29.29 30.66 23.82 14.77 3.55 0.00 
	0.00 6.82 11.82 15.65 13.05 8.53 7.52 7.68 7.15 8.16 8.16 10.39 13.50 13.36 11.86 12.26 12.47 13.17 11.24 8.90 9.07 8.66 9.00 8.74 8.46 8.36 9.80 10.11 11.71 12.36 15.04 14.71 16.73 15.70 14.77 12.06 9.78 6.09 4.80 2.10 1.03 0.00 0.00 0.00 0.00 0.00 0.00 0.39 0.45 0.87 1.81 4.29 6.38 8.48 10.15 12.78 18.25 24.17 28.34 33.19 34.26 35.48 35.17 33.64 30.12 25.04 20.66 20.58 20.81 21.68 20.65 20.94 23.20 22.19 20.44 18.20 19.23 16.42 13.06 10.08 9.23 8.13 6.70 2.85 2.39 1.83 1.35 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.63 1.64 2.27 3.35 6.62 8.13 9.77 9.38 9.19 9.48 10.55 9.55 9.35 9.82 11.56 13.10 14.13 15.48 13.84 17.46 21.72 29.01 38.91 33.18 21.61 3.74 0.00 
	0.00 3.70 5.11 7.80 8.77 7.91 8.06 7.95 7.22 9.06 9.23 11.44 14.07 14.16 12.35 13.04 12.44 13.35 11.61 9.87 10.00 9.33 9.32 9.20 8.52 8.42 9.25 9.37 12.04 12.66 13.60 13.32 15.07 14.20 12.55 8.91 6.85 4.70 3.36 0.92 0.21 0.00 0.00 0.00 0.00 0.00 0.00 0.45 0.45 1.04 2.24 4.50 7.01 9.28 10.21 13.18 21.62 28.10 31.94 36.41 37.52 39.66 39.63 35.02 30.59 26.80 22.72 22.64 22.58 22.83 21.89 22.27 23.38 22.19 20.21 18.12 19.08 16.93 13.55 11.02 9.85 9.07 7.65 3.88 2.62 2.09 1.60 0.32 0.03 0.00 0.00 0.00 0.00 0.00 0.23 1.24 2.27 3.04 5.43 6.93 7.74 7.66 7.64 7.60 8.97 9.15 8.85 9.77 10.69 11.63 11.76 11.35 9.43 10.66 15.67 23.28 35.69 31.63 21.06 3.35 0.00 
	0.00 2.91 3.60 6.77 8.53 9.19 8.81 8.21 6.93 8.97 9.44 11.55 14.00 13.99 12.56 13.64 12.64 13.65 12.01 10.99 11.12 10.05 9.85 9.82 8.84 8.80 8.50 8.83 11.60 11.67 12.40 12.43 14.35 13.88 11.72 8.10 6.39 4.57 3.02 0.51 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.39 0.39 0.98 2.62 5.02 7.95 9.83 11.22 14.61 23.34 27.86 31.21 32.49 35.43 39.23 40.46 35.85 33.11 30.22 28.96 26.97 23.94 21.64 20.67 20.51 20.67 19.47 17.87 16.51 18.46 16.85 13.94 11.91 10.70 10.13 8.77 4.93 2.85 2.23 1.80 0.51 0.03 0.00 0.00 0.00 0.00 0.00 0.10 1.08 2.21 2.88 5.19 6.68 8.09 8.37 8.67 8.57 9.37 9.26 8.76 8.14 8.36 6.95 6.57 6.67 4.94 3.53 6.97 17.69 40.37 39.41 26.64 3.55 0.00 
	0.00 2.12 3.53 13.44 15.79 16.32 8.86 8.23 6.50 8.75 9.60 11.55 14.05 13.94 12.90 14.27 13.06 14.08 12.64 11.85 12.69 11.92 11.13 11.31 10.35 10.37 9.96 10.00 12.15 12.52 13.19 13.12 14.71 14.09 11.54 8.16 6.36 4.39 2.85 0.57 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.33 0.39 1.08 2.91 5.12 8.54 10.03 11.04 14.29 23.25 28.28 32.22 33.60 37.86 42.47 44.29 39.70 36.11 33.82 32.02 29.22 25.68 22.74 22.28 22.18 20.82 19.01 17.59 16.38 18.32 15.88 13.09 11.56 10.94 10.27 8.97 5.29 3.10 2.47 2.11 0.77 0.09 0.00 0.00 0.00 0.00 0.00 0.00 0.75 2.09 2.75 4.43 5.91 7.54 8.69 9.65 9.29 10.09 10.09 9.58 8.55 8.18 6.38 6.20 6.36 5.12 3.74 4.93 14.42 31.89 32.82 21.06 3.18 0.00 
	0.00 3.58 8.23 19.22 19.23 16.52 8.59 8.69 7.60 8.96 10.10 11.74 14.55 14.66 14.11 15.07 14.36 15.81 14.87 14.69 15.32 14.08 13.08 12.74 10.69 10.49 9.76 10.20 12.03 12.79 13.02 12.80 14.36 13.30 10.25 7.36 5.35 3.94 2.85 0.60 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.30 0.45 1.23 3.41 5.05 8.07 9.57 11.19 16.11 25.75 29.73 34.27 36.03 39.05 43.72 43.86 38.01 34.38 33.02 30.53 28.98 24.53 21.75 22.18 22.02 19.38 18.47 17.00 16.26 18.27 15.43 13.69 12.45 11.61 11.04 9.56 5.59 3.29 2.63 2.30 0.99 0.12 0.00 0.00 0.00 0.00 0.00 0.00 0.59 1.91 2.56 3.95 4.87 6.49 7.84 9.07 8.65 9.66 9.66 9.67 8.41 8.13 6.23 6.05 5.43 4.49 3.10 2.66 10.32 31.51 34.08 24.58 2.98 0.00 
	0.00 3.19 10.70 21.50 23.83 17.67 10.73 9.01 10.15 10.24 11.28 12.20 14.79 14.71 13.91 13.44 13.31 14.87 14.54 14.45 15.82 14.87 13.98 13.65 11.39 12.94 13.62 13.86 14.89 14.87 15.40 15.21 14.71 12.45 8.95 6.57 5.28 3.46 2.45 0.63 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.24 0.45 1.23 3.87 5.00 7.54 9.10 10.80 15.52 25.28 28.86 33.45 35.83 40.09 45.95 46.89 40.12 35.88 35.08 33.46 30.33 24.39 21.46 22.46 23.08 20.49 18.76 17.26 16.88 18.35 16.71 14.77 13.22 12.10 11.98 10.50 6.53 3.26 2.62 2.29 1.05 0.12 0.00 0.00 0.00 0.00 0.00 0.00 0.37 1.53 2.31 3.47 4.25 6.06 8.10 9.54 9.05 9.28 9.68 9.71 7.97 7.18 5.29 5.12 5.50 5.07 4.42 4.30 6.79 23.22 25.82 21.08 3.62 0.00 
	0.00 3.17 12.11 16.14 20.23 12.03 12.10 7.18 9.11 8.60 9.62 10.13 11.59 12.48 13.19 12.72 12.69 13.94 13.72 14.57 15.46 14.52 13.62 13.20 11.76 13.21 14.46 14.43 15.09 15.11 15.13 14.68 13.36 10.72 7.20 5.09 3.80 2.49 1.44 0.63 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.21 0.45 1.23 4.40 5.59 8.03 9.47 11.37 16.06 25.92 29.10 33.28 35.97 41.68 48.20 50.04 41.93 37.85 37.66 37.26 32.29 26.00 22.67 24.65 25.26 22.31 19.48 18.47 17.12 17.67 16.24 14.39 12.83 11.37 11.26 10.28 6.72 3.47 2.68 2.35 1.05 0.12 0.00 0.00 0.00 0.00 0.00 0.00 0.03 1.04 1.94 3.07 3.53 5.29 7.67 9.43 9.24 9.02 9.66 9.68 7.96 7.07 5.60 5.93 6.67 6.56 6.35 6.35 4.92 25.90 34.08 33.06 10.23 0.00 
	0.00 1.41 9.18 15.55 21.45 14.42 11.74 6.45 8.62 8.02 8.61 8.92 9.76 10.64 11.56 11.08 10.77 12.11 12.34 13.64 14.85 13.83 13.14 13.17 12.04 13.20 14.65 14.46 14.84 14.55 14.67 14.23 12.78 9.98 6.60 4.87 3.68 2.37 1.32 0.63 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.15 0.45 1.04 5.09 6.29 8.41 9.63 11.75 16.00 25.86 28.05 32.22 35.57 41.77 47.91 49.71 41.42 38.79 39.19 38.81 33.99 27.71 24.33 26.68 26.00 22.28 19.04 17.50 16.12 15.15 13.81 11.96 10.70 9.05 8.99 8.21 6.34 3.25 2.45 2.12 1.02 0.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.88 1.69 2.72 3.19 4.65 7.47 9.16 8.91 8.75 9.68 9.28 7.84 6.46 5.28 7.46 8.50 8.53 8.81 8.81 8.00 31.87 39.60 37.54 11.41 0.00 
	0.00 0.82 6.96 12.89 17.08 11.42 8.84 5.64 7.81 6.61 7.20 7.40 8.44 9.22 10.31 9.61 10.22 11.37 11.79 13.60 15.24 14.83 14.43 14.15 13.53 14.39 15.45 15.44 14.97 14.62 14.89 14.06 12.64 9.54 5.67 4.49 3.30 1.99 1.19 0.54 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.09 0.42 0.81 5.41 6.61 8.43 10.29 12.66 16.42 24.16 24.77 30.03 33.45 38.89 44.36 47.06 41.20 39.71 38.34 38.39 33.38 27.29 23.42 25.42 24.98 21.94 18.60 17.28 16.10 14.64 12.50 10.44 9.18 7.52 7.25 6.53 5.15 2.93 2.19 1.86 0.77 0.09 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.46 1.21 2.54 3.01 4.56 7.57 9.57 9.46 9.36 9.98 9.60 8.08 6.68 5.41 7.88 9.85 9.97 10.25 10.25 10.47 35.83 45.30 40.98 13.16 0.00 
	0.00 0.23 4.22 10.83 13.85 10.31 6.75 5.22 7.69 6.48 6.94 7.13 8.96 9.89 10.67 9.27 10.28 11.23 11.74 13.91 15.65 15.73 15.22 14.65 14.32 14.99 14.92 14.85 13.82 14.00 14.86 13.82 12.36 9.23 5.36 4.58 3.38 1.58 0.99 0.48 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.15 0.48 1.17 5.94 6.90 8.59 12.09 14.49 18.15 25.15 25.19 30.76 34.20 37.00 40.56 42.66 37.19 35.81 33.95 34.75 31.58 27.80 24.93 26.59 26.31 23.67 19.66 17.43 15.60 13.14 10.45 8.52 7.26 5.63 5.27 4.67 3.98 2.58 2.00 1.67 0.57 0.09 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.33 1.02 2.46 2.95 3.90 6.91 8.62 8.60 8.46 8.97 8.76 7.85 6.39 6.86 10.04 12.01 12.22 12.30 12.30 13.76 32.35 35.80 30.24 7.74 0.00 
	0.00 0.03 2.75 6.13 14.02 12.11 11.97 5.83 7.95 6.13 6.67 6.50 8.25 9.09 9.94 8.24 9.56 10.30 11.01 12.92 14.06 13.76 13.64 12.78 12.66 13.52 13.71 13.79 13.33 13.45 14.38 13.47 11.68 8.47 5.20 4.27 3.07 1.38 0.77 0.39 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.21 0.48 1.36 5.94 6.90 8.10 11.90 14.76 18.14 24.63 24.55 28.18 31.29 33.47 36.28 38.86 34.43 33.47 33.46 35.00 32.25 28.37 24.88 24.86 24.01 21.09 16.85 14.33 12.54 10.26 8.36 6.50 5.54 4.15 3.88 3.42 2.96 1.80 1.44 1.35 0.32 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.06 0.72 2.01 2.70 3.46 5.99 7.55 7.99 7.83 8.42 8.79 8.05 6.25 7.11 10.08 14.82 16.32 15.68 13.32 16.84 27.40 31.46 24.25 8.36 0.00 
	0.00 0.00 2.00 7.26 16.06 15.79 13.23 6.60 7.78 6.17 6.53 6.07 7.23 8.17 8.59 7.09 8.20 8.62 9.56 11.02 11.96 12.47 12.22 11.47 11.98 12.84 13.72 13.49 12.44 12.49 13.31 12.47 10.58 7.28 4.55 3.64 2.65 1.16 0.58 0.30 0.00 0.00 0.00 0.00 0.00 0.00 0.09 0.33 0.51 1.59 5.76 6.93 8.32 12.34 14.67 17.02 22.50 22.60 25.82 28.43 30.63 33.22 36.43 32.71 31.75 31.15 32.79 29.73 26.47 23.23 22.70 22.04 19.40 14.69 12.07 9.97 7.53 6.24 4.28 3.61 2.86 2.68 2.40 2.24 1.17 0.92 0.86 0.09 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.06 0.65 1.89 2.89 3.69 7.25 8.53 9.19 8.89 9.45 9.53 8.75 5.72 6.88 9.66 15.19 17.30 17.11 14.35 19.11 23.68 29.62 20.97 10.25 0.00 
	0.00 0.00 2.20 7.82 20.19 20.27 17.26 7.02 6.41 5.04 5.39 4.73 5.59 6.82 7.29 7.32 8.43 9.63 10.66 12.22 12.25 12.56 12.05 10.90 10.38 9.89 9.56 10.55 9.97 10.37 10.93 10.41 9.76 7.57 4.34 3.11 2.01 1.00 0.39 0.21 0.00 0.00 0.00 0.00 0.00 0.00 0.12 0.54 0.66 1.64 5.40 6.57 8.47 12.87 15.48 18.50 23.81 23.39 26.31 28.10 28.47 29.12 31.00 27.55 27.50 26.90 27.94 26.17 24.49 21.43 19.48 17.95 15.02 10.81 7.95 5.85 3.80 2.93 1.89 1.63 0.99 0.96 0.83 0.74 0.65 0.39 0.33 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.44 1.53 2.87 3.98 7.31 8.47 9.19 9.03 9.50 9.39 8.32 5.38 6.73 9.51 14.43 16.52 16.17 13.58 21.42 21.05 31.65 20.51 14.55 0.00 
	0.00 0.00 2.56 12.20 19.84 19.33 12.21 6.58 6.46 5.74 5.89 5.54 6.28 6.40 6.67 6.71 7.41 8.61 9.55 11.11 11.38 12.11 11.73 10.95 10.16 10.39 9.64 10.73 9.88 10.25 10.66 10.36 8.99 7.03 4.23 3.03 1.87 0.71 0.30 0.12 0.00 0.00 0.00 0.00 0.00 0.00 0.12 0.63 0.75 1.69 4.88 6.10 7.91 12.70 15.39 19.13 23.67 23.59 26.62 28.63 26.62 26.55 26.75 24.15 24.03 22.74 23.32 24.52 22.53 19.27 17.13 15.35 12.72 8.43 4.55 3.34 2.34 1.58 0.84 0.68 0.29 0.26 0.16 0.06 0.06 0.06 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.21 1.14 2.90 4.20 7.35 8.43 9.05 9.03 9.37 8.84 7.57 4.63 5.68 7.73 10.39 13.07 12.60 12.75 20.41 18.16 35.68 24.53 20.84 0.00 
	0.00 0.00 2.96 10.27 18.07 17.26 12.62 6.88 7.47 7.27 7.39 6.83 6.96 6.87 7.45 7.87 7.96 9.27 10.31 11.84 12.33 13.75 13.72 13.44 12.86 12.89 11.73 12.57 10.86 10.24 10.13 9.42 8.15 6.30 3.71 2.54 1.59 0.53 0.21 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.12 0.63 0.69 1.63 3.80 5.03 6.91 11.55 14.08 18.08 21.47 22.60 25.17 26.99 25.48 25.52 25.65 23.88 22.12 20.25 21.24 21.95 19.80 16.45 14.61 13.85 12.09 7.47 3.79 2.61 1.52 0.75 0.43 0.37 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.24 0.93 2.89 4.20 6.92 7.89 8.53 8.39 8.40 7.69 6.42 3.89 4.83 5.24 7.19 11.17 10.57 12.34 20.66 19.57 45.21 33.22 28.57 0.00 
	0.00 0.20 6.02 11.76 16.57 13.33 10.43 7.84 8.40 8.79 8.71 8.15 7.68 7.25 8.21 8.84 8.93 10.04 11.09 12.07 12.15 12.56 12.71 12.27 11.58 11.60 10.75 11.53 9.50 8.47 8.28 7.66 6.33 4.87 2.86 2.16 1.20 0.24 0.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.12 0.63 0.66 1.60 2.96 4.18 5.97 9.65 12.07 16.26 18.13 20.06 21.14 23.37 22.69 23.45 23.12 22.70 21.02 20.68 21.96 23.15 20.42 17.35 15.29 14.15 12.31 6.98 3.11 1.75 0.65 0.30 0.27 0.21 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.21 0.51 2.83 4.07 6.68 7.14 7.99 7.79 7.90 6.93 5.74 3.12 4.37 4.37 5.80 10.86 9.58 12.83 18.45 19.54 39.89 31.19 24.74 0.00 
	0.00 1.18 11.58 13.09 15.84 8.98 9.86 8.46 8.53 9.49 9.20 8.85 7.35 7.31 8.27 8.78 8.68 9.79 10.64 10.52 9.96 10.36 10.77 10.45 9.67 9.70 10.29 10.98 8.88 7.67 7.07 6.55 5.17 3.91 2.28 1.61 0.65 0.18 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.12 0.51 0.54 1.19 1.93 2.95 4.44 6.29 8.37 12.14 13.58 15.51 16.10 19.32 20.14 20.76 20.92 20.81 19.49 19.64 20.16 20.75 17.97 14.30 12.33 11.38 9.54 4.55 1.41 0.63 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.21 0.31 2.85 4.45 6.77 7.06 7.90 7.71 7.74 6.44 4.93 2.61 2.70 2.59 4.61 10.59 10.58 13.46 19.86 21.89 36.12 26.81 18.53 0.00 
	0.00 1.97 14.41 17.38 18.25 10.60 9.82 9.61 9.10 10.45 9.96 10.20 8.18 8.14 8.49 8.61 8.39 9.61 9.96 9.81 9.32 10.01 10.55 10.36 9.49 9.31 9.51 10.39 8.62 7.20 6.32 5.77 4.61 3.76 1.90 0.93 0.27 0.09 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.12 0.42 0.45 0.80 1.55 2.15 3.26 4.68 6.32 10.74 11.85 13.28 14.06 18.18 18.80 19.55 18.83 19.25 18.54 18.39 18.40 19.38 17.03 13.54 11.67 10.61 9.28 4.29 1.35 0.57 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.21 0.34 2.87 4.75 7.19 7.26 8.11 7.92 7.82 5.84 4.06 1.64 2.04 2.40 4.63 10.88 11.76 13.40 17.97 19.33 26.00 17.11 9.85 0.00 
	0.00 2.72 14.77 19.34 17.82 10.51 8.68 10.53 10.42 11.53 11.24 11.86 10.03 9.27 8.61 8.83 8.42 9.34 9.19 8.62 8.32 8.82 9.23 9.49 8.71 8.83 8.56 9.54 8.55 6.94 5.86 5.25 4.10 3.76 1.75 0.58 0.21 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.30 0.33 0.39 1.04 1.44 2.24 3.41 4.99 8.56 9.44 10.68 11.46 16.28 17.60 18.01 18.64 20.79 20.68 21.55 21.66 22.04 20.12 16.05 12.95 11.60 9.45 3.96 1.23 0.45 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.21 0.47 2.65 4.73 5.96 6.23 6.88 6.69 6.55 4.92 2.95 3.43 4.19 6.10 6.95 12.10 12.98 12.76 16.62 20.55 27.38 18.90 9.46 0.00 
	0.00 1.94 11.32 16.25 17.28 12.23 10.14 10.43 11.08 11.79 11.50 12.32 10.30 9.25 8.27 8.09 7.60 7.82 7.58 7.01 6.82 7.22 8.03 9.07 8.98 8.82 8.74 8.83 7.88 6.18 4.57 3.94 3.00 2.38 1.43 0.42 0.15 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.09 0.12 0.18 0.51 0.67 0.85 1.44 2.38 5.12 5.80 6.80 7.53 12.40 14.30 16.14 17.78 20.15 21.69 23.96 24.94 25.43 22.86 18.44 15.34 12.77 9.50 3.69 1.02 0.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.18 0.60 2.41 4.20 5.15 5.83 6.47 6.31 6.12 4.65 2.97 4.44 4.80 6.80 7.68 12.12 11.82 11.60 26.09 35.06 42.01 22.37 9.69 0.00 
	0.00 1.87 14.89 20.54 22.83 13.35 10.43 9.38 10.79 11.08 10.82 11.73 9.73 8.78 7.90 7.52 7.14 7.43 7.10 6.54 6.34 6.35 7.16 8.30 8.27 7.78 8.00 8.09 7.51 5.72 3.97 3.24 2.66 1.84 0.98 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.15 0.15 0.33 0.52 1.15 2.90 3.65 4.18 4.84 8.99 11.39 13.05 15.54 18.56 20.57 23.35 24.14 23.51 21.52 17.27 13.50 10.96 7.52 2.64 1.02 0.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.21 0.75 2.09 3.77 4.72 5.83 6.26 6.17 5.85 4.86 3.28 5.53 5.89 7.89 9.27 10.94 10.24 13.80 28.40 42.27 41.61 23.63 7.04 0.00 
	0.00 1.64 15.11 20.43 22.95 12.70 10.60 9.30 10.68 9.98 9.54 10.86 9.41 8.24 7.21 6.50 6.70 6.65 5.93 5.29 4.63 3.86 4.10 5.90 5.91 5.91 6.34 6.81 6.95 6.07 3.66 3.24 2.60 1.78 0.98 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.19 0.41 1.97 2.39 2.64 3.19 6.84 8.82 11.02 13.12 16.46 18.74 21.74 22.47 21.84 19.72 16.05 12.30 9.76 6.30 2.23 1.02 0.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.39 1.00 1.97 3.66 5.39 6.91 7.55 7.38 6.99 6.37 4.89 4.78 5.71 7.81 11.46 10.95 10.25 17.46 32.65 45.39 38.41 20.22 5.37 0.00 
